Open,High,Low,Close,Adj Close,Volume,Date
27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.569732666015625,50540000,2013-02-04
27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.61907958984375,35410400,2013-02-05
27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.487476348876957,41889600,2013-02-06
27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.438129425048828,38028300,2013-02-07
27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.66020965576172,33318500,2013-02-08
27.649999618530277,27.920000076293945,27.5,27.86000061035156,22.91518783569336,32247700,2013-02-11
27.8799991607666,28.0,27.75,27.8799991607666,22.931638717651367,35990900,2013-02-12
27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,23.055015563964844,41715600,2013-02-13
27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.0632381439209,32663200,2013-02-14
28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,23.03856086730957,49650900,2013-02-15
27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.26248550415039,38781400,2013-02-19
28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.113201141357425,44110200,2013-02-20
27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.798057556152344,49078500,2013-02-21
27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,23.0219783782959,31425900,2013-02-22
27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,22.69853973388672,48011800,2013-02-25
27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.69853973388672,49923300,2013-02-26
27.420000076293945,28.0,27.32999992370605,27.809999465942383,23.063440322875977,36394700,2013-02-27
27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,23.055152893066406,35840200,2013-02-28
27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.17955207824707,34849700,2013-03-01
27.850000381469727,28.149999618530277,27.700000762939453,28.149999618530277,23.34541320800781,38157500,2013-03-04
28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.511276245117188,41432200,2013-03-05
28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.295654296875,51448500,2013-03-06
28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.337120056152344,29196700,2013-03-07
28.25,28.32999992370605,27.959999084472656,28.0,23.22101211547852,37667800,2013-03-08
27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,23.113201141357425,36627500,2013-03-11
27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.146373748779297,39255200,2013-03-12
27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.154674530029297,29093400,2013-03-13
28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.337120056152344,55914800,2013-03-14
28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.25419044494629,92710300,2013-03-15
27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.303943634033203,44809400,2013-03-18
28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.370288848876957,51901600,2013-03-19
28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.48639488220215,35447800,2013-03-20
28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.312238693237305,34233200,2013-03-21
28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.4283447265625,28720900,2013-03-22
28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.35371208190918,44154000,2013-03-25
28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.35371208190918,27824300,2013-03-26
28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.52786064147949,36047400,2013-03-27
28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,23.72689819335937,55453800,2013-03-28
28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,23.72689819335937,29201100,2013-04-01
28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.88447380065918,28456500,2013-04-02
28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.6854305267334,35062800,2013-04-03
28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,23.718605041503903,45263200,2013-04-04
28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,23.80154037475586,50927300,2013-04-05
28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,23.71031951904297,34759500,2013-04-08
28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.55622673034668,77733800,2013-04-09
29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.111865997314453,71116700,2013-04-10
29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.00058364868164,130923200,2013-04-11
28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.87618064880371,62886300,2013-04-12
28.649999618530277,28.979999542236328,28.51000022888184,28.690000534057617,23.79325294494629,56332900,2013-04-15
28.899999618530277,29.13999938964844,28.700000762939453,28.96999931335449,24.02545547485352,52797300,2013-04-16
28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,23.909353256225582,52840700,2013-04-17
28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.87618064880371,56906600,2013-04-18
29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.688920974731445,99790700,2013-04-19
30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,25.5679931640625,137904000,2013-04-22
30.700000762939453,30.899999618530277,30.3799991607666,30.600000381469727,25.377254486083984,59126900,2013-04-23
30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,26.33927154541016,90946600,2013-04-24
31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.488540649414062,110700200,2013-04-25
31.899999618530277,31.979999542236328,31.450000762939453,31.790000915527344,26.364145278930664,47799300,2013-04-26
31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.044189453125,59116400,2013-04-29
32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.450551986694336,75165200,2013-04-30
32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.135417938232425,54330900,2013-05-01
32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.50031280517578,46059500,2013-05-02
33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.77399253845215,46784600,2013-05-03
33.41999816894531,33.90999984741211,33.25,33.75,27.989622116088867,40978300,2013-05-06
33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.624711990356445,43078300,2013-05-07
33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.35932922363281,51595700,2013-05-08
32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.08565902709961,46417800,2013-05-09
32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.11053466796875,36394900,2013-05-10
32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.39249992370605,36027600,2013-05-13
32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.00215530395508,56870100,2013-05-14
33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.26939392089844,46303900,2013-05-15
33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.461484909057617,59382900,2013-05-16
34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.12123680114746,60666700,2013-05-17
34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.29662704467773,54020800,2013-05-20
35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.104536056518555,48702400,2013-05-21
34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.904102325439453,66047500,2013-05-22
34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.51993751525879,51102700,2013-05-23
33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.62016487121582,33174400,2013-05-24
34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.246511459350582,48212100,2013-05-28
34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.12959098815918,38412200,2013-05-29
34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.25486183166504,51131000,2013-05-30
34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.146289825439453,56165700,2013-05-31
34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.7225399017334,51252600,2013-06-03
35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.221445083618164,65529500,2013-06-04
34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.046072006225582,46025100,2013-06-05
34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.19639015197754,37618500,2013-06-06
35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.78934669494629,40757300,2013-06-07
35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.622318267822266,35994500,2013-06-10
35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.09618186950684,39435900,2013-06-11
35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.229812622070312,37372700,2013-06-12
34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.995969772338867,45654900,2013-06-13
34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.72872734069824,53192600,2013-06-14
34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.229812622070312,49670100,2013-06-17
34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.213096618652344,28616500,2013-06-18
34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.887401580810547,30816200,2013-06-19
34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.968748092651367,54493700,2013-06-20
33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.78501892089844,85338500,2013-06-21
32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.160829544067383,56109000,2013-06-24
34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.11906623840332,44073400,2013-06-25
34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.686967849731445,48665900,2013-06-26
34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.91246032714844,28993100,2013-06-27
34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.845643997192383,65545500,2013-06-28
34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.695316314697266,31055400,2013-07-01
34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.34456443786621,37630000,2013-07-02
33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.40301513671875,15994400,2013-07-03
34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.57005500793457,26085900,2013-07-05
34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.67026901245117,32396900,2013-07-08
34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.686967849731445,25318500,2013-07-09
34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.979270935058597,29658800,2013-07-10
35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.80605697631836,53638300,2013-07-11
35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.78934669494629,35501200,2013-07-12
35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.2069149017334,34142600,2013-07-15
36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.290424346923828,36378500,2013-07-16
36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.847806930541992,37285100,2013-07-17
35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.59725570678711,49547100,2013-07-18
32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530277,26.22331047058105,248428500,2013-07-19
31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.732744216918945,79040700,2013-07-22
31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.574068069458008,65810400,2013-07-23
32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,26.69098663330078,52803100,2013-07-24
31.6200008392334,31.649999618530277,31.25,31.38999938964844,26.2149658203125,63213000,2013-07-25
31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,26.40703392028809,38633600,2013-07-26
31.46999931335449,31.600000381469727,31.399999618530277,31.540000915527344,26.340232849121094,28870700,2013-07-29
31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.599124908447266,45799500,2013-07-30
31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,26.59077453613281,43898400,2013-07-31
32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.44880104064941,42557900,2013-08-01
31.690000534057617,31.899999618530277,31.56999969482422,31.88999938964844,26.632532119750977,29199900,2013-08-02
31.899999618530277,32.0,31.63999938964844,31.700000762939453,26.473859786987305,30984000,2013-08-05
31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,26.373632431030277,36331500,2013-08-06
31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.77450561523437,38078600,2013-08-07
32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.467660903930664,59034400,2013-08-08
32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.308982849121094,26800700,2013-08-09
32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.450965881347656,25493700,2013-08-12
32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.106149673461918,39464100,2013-08-13
32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.207069396972656,48519600,2013-08-14
32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.7360954284668,33338000,2013-08-15
31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.744504928588867,32866300,2013-08-16
31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,26.39969253540039,27902500,2013-08-19
31.440000534057617,31.899999618530277,31.3700008392334,31.6200008392334,26.59311866760254,22979600,2013-08-20
31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,26.58471298217773,37409100,2013-08-21
32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.240711212158203,31169900,2013-08-22
35.16999816894531,35.20000076293945,34.0,34.75,29.22551918029785,225493800,2013-08-23
34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.720909118652344,72786800,2013-08-26
33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.972396850585938,58522300,2013-08-27
33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.77055931091309,44257400,2013-08-28
32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.21629905700684,45284700,2013-08-29
33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.09013938903809,42790200,2013-08-30
31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.81178855895996,154507000,2013-09-03
31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,26.23988914489746,142320600,2013-09-04
31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.265121459960938,71644900,2013-09-05
31.309999465942383,31.38999938964844,31.1299991607666,31.149999618530277,26.19783973693848,75434900,2013-09-06
31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,26.62676239013672,49628500,2013-09-09
31.899999618530277,32.400001525878906,31.790000915527344,32.38999938964844,27.240711212158203,56881200,2013-09-10
32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.535058975219727,39087500,2013-09-11
32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.49301528930664,32860200,2013-09-12
32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.778963088989254,40899000,2013-09-13
33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.585529327392575,52839700,2013-09-16
33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.694862365722656,84716500,2013-09-17
32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.022857666015625,64099900,2013-09-18
33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.291994094848636,42026600,2013-09-19
33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.57712173461914,102904900,2013-09-20
32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.535058975219727,39826100,2013-09-23
32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.29116439819336,40685000,2013-09-24
32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.341625213623047,28907500,2013-09-25
32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.5602970123291,28504000,2013-09-26
32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.980810165405277,55348000,2013-09-27
33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.98921203613281,39839500,2013-09-30
33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.24152565002441,36718700,2013-10-01
33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.5274715423584,46946800,2013-10-02
33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.47700500488281,38703800,2013-10-03
33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.493839263916016,33008100,2013-10-04
33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.00604057312012,35069300,2013-10-07
33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.76213836669922,41017600,2013-10-08
33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.812610626220703,35878600,2013-10-09
33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.392906188964844,42875100,2013-10-10
33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.70408821105957,30033300,2013-10-11
33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.97321510314941,27757900,2013-10-14
34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.00686264038086,47097800,2013-10-15
34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.133007049560547,35111600,2013-10-16
34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.36849021911621,31359200,2013-10-17
34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.40212821960449,41811700,2013-10-18
34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.427358627319336,27433500,2013-10-21
35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.08254814147949,40438500,2013-10-22
34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.392906188964844,58600500,2013-10-23
33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.35926818847656,53209700,2013-10-24
35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.049724578857425,113494000,2013-10-25
35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.9151554107666,38383600,2013-10-28
35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.873106002807617,31702200,2013-10-29
35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.88992691040039,36997700,2013-10-30
35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.78059196472168,41682300,2013-10-31
35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.881511688232425,40264600,2013-11-01
35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.22633934020996,28060700,2013-11-04
35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.815052032470703,51681900,2013-11-05
37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.110225677490234,88948800,2013-11-06
37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.538331985473636,60437400,2013-11-07
37.66999816894531,37.77999877929688,37.34000015258789,37.77999877929688,31.77381896972656,36737800,2013-11-08
37.68999862670898,37.77999877929688,37.34999847412109,37.59000015258789,31.614013671875,26872500,2013-11-11
37.380001068115234,37.59999847412109,37.20000076293945,37.36000061035156,31.420595169067383,31651600,2013-11-12
36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.09341049194336,44957600,2013-11-13
37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.97566795349121,46183700,2013-11-14
37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.82428741455078,50601300,2013-11-15
37.34999847412109,37.58000183105469,37.06999969482422,37.20000076293945,31.286020278930664,53277500,2013-11-18
36.84999847412109,37.22999954223633,36.66999816894531,36.7400016784668,31.13349151611328,44275000,2013-11-19
36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.421613693237305,32229900,2013-11-20
37.27000045776367,37.52999877929688,37.2599983215332,37.400001525878906,31.69277000427246,23064700,2013-11-21
37.52999877929688,37.68000030517578,37.33000183105469,37.56999969482422,31.836841583251957,27982000,2013-11-22
37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.89615249633789,30646800,2013-11-25
37.56999969482422,37.650001525878906,37.34999847412109,37.34999847412109,31.650413513183597,34465300,2013-11-26
37.56999969482422,37.7599983215332,37.4900016784668,37.59999847412109,31.862255096435547,26002100,2013-11-27
37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.31138610839844,22090400,2013-11-29
38.09000015258789,38.77999877929688,38.060001373291016,38.45000076293945,32.582550048828125,42950400,2013-12-02
38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.46390914916992,52109800,2013-12-03
38.209999084472656,38.97999954223633,38.119998931884766,38.93999862670898,32.99777603149414,51983600,2013-12-04
38.84999847412109,38.880001068115234,37.18000030517578,38.0,32.20121765136719,116305000,2013-12-05
38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.50628662109375,36457300,2013-12-06
38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.80287551879883,30286000,2013-12-09
38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.294437408447266,37828600,2013-12-10
38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.87073135375977,39853400,2013-12-11
37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.540245056152344,36012800,2013-12-12
37.41999816894531,37.45000076293945,36.619998931884766,36.68999862670898,31.091123580932617,40066100,2013-12-13
36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.260595321655277,31734200,2013-12-16
36.93999862670898,37.11000061035156,36.33000183105469,36.52000045776367,30.94706916809082,45687700,2013-12-17
36.36000061035156,36.59999847412109,35.529998779296875,36.58000183105469,30.997913360595703,63192100,2013-12-18
36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.71825790405273,34160100,2013-12-19
36.20000076293945,36.93000030517578,36.18999862670898,36.79999923706055,31.184335708618164,62649100,2013-12-20
36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.031797409057617,25128700,2013-12-23
36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.421613693237305,14243000,2013-12-24
37.20000076293945,37.4900016784668,37.16999816894531,37.43999862670898,31.72667121887207,17612800,2013-12-26
37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.599559783935547,14563000,2013-12-27
37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.599559783935547,16290500,2013-12-30
37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.701251983642575,17503500,2013-12-31
37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,31.489398956298828,30632200,2014-01-02
37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,31.277557373046875,31134800,2014-01-03
36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,30.616567611694336,43603700,2014-01-06
36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.853853225708008,35802800,2014-01-07
36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.30304527282715,59971700,2014-01-08
35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.108129501342773,36516300,2014-01-09
35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.54031181335449,40548800,2014-01-10
35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.642065048217773,45901900,2014-01-13
34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.319988250732425,41623300,2014-01-14
35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.150440216064453,44812600,2014-01-15
36.68999862670898,37.0,36.310001373291016,36.88999938964844,31.260595321655277,38018700,2014-01-16
36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.82843780517578,46267500,2014-01-17
36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.65047645568848,31567300,2014-01-21
36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.44710350036621,21904300,2014-01-22
36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.55725479125977,43954000,2014-01-23
37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,31.192811965942383,76395500,2014-01-24
36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,30.53183937072754,44420800,2014-01-27
36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.73521423339844,36205500,2014-01-28
35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.065704345703125,52745900,2014-01-29
36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.235183715820312,35036300,2014-01-30
36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.065635681152344,93162300,2014-01-31
37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.91317176818848,64063100,2014-02-03
36.970001220703125,37.18999862670898,36.25,36.34999847412109,30.80300521850586,54697900,2014-02-04
36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.35388565063477,55814400,2014-02-05
35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.65894889831543,35351800,2014-02-06
36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.980966567993164,33260500,2014-02-07
